key,en,ko
STAR_ALTAIS,Altais,알타이스
STAR_ZETA_DRA,Aldhibah,알디바
STAR_ETA_DRA,Athebyne,아테바인
STAR_THUBAN,Thuban,투반
STAR_IOTA_DRA,Edasich,에다시크
STAR_POLARIS,Polaris,북극성
STAR_YILDUN,Yildun,일둔
STAR_EPSILON_UMI,Epsilon Ursae Minoris,엡실론 작은곰
STAR_ZETA_UMI,Zeta Ursae Minoris,제타 작은곰
STAR_ETA_UMI,Eta Ursae Minoris,에타 작은곰
STAR_KOCHAB,Kochab,코카브
STAR_PHERKAD,Pherkad,페르카드
STAR_REGULUS,Regulus,레굴루스
STAR_ETA_LEO,Eta Leonis,에타 사자
STAR_ALGIEBA,Algieba,알기에바
STAR_ZETA_LEO,Adhafera,아다페라
STAR_MU_LEO,Rasalas,라살라스
STAR_EPSILON_LEO,Algenubi,알게누비
STAR_CHERTAN,Chertan,체르탄
STAR_ZOSMA,Zosma,조스마
STAR_DENEBOLA,Denebola,데네볼라
STAR_CASTOR,Castor,카스토르
STAR_POLLUX,Pollux,폴룩스
STAR_TAU_GEM,Tau Geminorum,타우 쌍둥이
STAR_MEBSUTA,Mebsuta,메브수타
STAR_UPSILON_GEM,Upsilon Geminorum,웁실론 쌍둥이
STAR_WASAT,Wasat,와사트
STAR_TEJAT,Tejat,테자트
STAR_PROPUS,Propus,프로푸스
STAR_ALHENA,Alhena,알헤나
STAR_ALZIRR,Alzirr,알지르
STAR_PLEIADES,Pleiades,플레이아데스
STAR_EPSILON_TAU,Ain,아인
STAR_DELTA_TAU,Delta Tauri,델타 황소
STAR_HYADUM,Hyadum I,히아둠 I
STAR_THETA_TAU,Theta Tauri,세타 황소
STAR_ALDEBARAN,Aldebaran,알데바란
STAR_TIANGUAN,Tianguan,톈관
STAR_ELNATH,Elnath,엘나스
STAR_SIRIUS,Sirius,시리우스
STAR_MIRZAM,Mirzam,미르잠
STAR_MULIPHEIN,Muliphein,물리페인
STAR_OMICRON_CMA,Omicron 2 Canis Majoris,오미크론2 큰개
STAR_WEZEN,Wezen,웨젠
STAR_ADHARA,Adhara,아다라
STAR_FURUD,Furud,푸루드
STAR_ALUDRA,Aludra,알루드라
EFFECT_PASSIVE,PASSIVE,지속 효과
EFFECT_TRANSFORMATION,TRANSFORMATION,기능 확장
EFFECT_DISCOVERY,DISCOVERY,발견
EFFECT_UNLOCK,UNLOCK,기능 해금
EFFECT_AUTOMATION,AUTOMATION,자동화
UPGRADE_BETTER_LENS_NAME,Better Lens,개량 렌즈
UPGRADE_BETTER_LENS_DESC,Base observation radius increases by about 44%.,기본 관측 반경이 약 44% 늘어납니다.
UPGRADE_LONG_EXPOSURE_NAME,Long Exposure,장노출
UPGRADE_LONG_EXPOSURE_DESC,Meteor lifetime +35%.,유성의 소멸까지 남은 시간 +35%.
UPGRADE_OBSERVATION_STREAK_NAME,Observation Streak,관측 연속
UPGRADE_OBSERVATION_STREAK_DESC,"Observation Streak: manual successes add 8% Data per step after the first, up to +50%. Base time limit: 2.6 seconds.","관측 연속: 두 번째 수동 관측부터 데이터 +8%씩, 최대 +50%. 기본 제한 시간 2.6초."
UPGRADE_PRECISION_MULTIPLIER_NAME,Precision Spectrometer,정밀 분광기
UPGRADE_PRECISION_MULTIPLIER_DESC,"Centered manual tracking increases Data, up to 3 times.",유성 중심을 따라 관측하면 데이터가 최대 3배로 늘어납니다.
UPGRADE_PERFECT_OBSERVATION_NAME,Perfect Observation,완벽한 관측
UPGRADE_PERFECT_OBSERVATION_DESC,"Manual grade bonus: Excellent +25% Data, Perfect +55%. All Observation Data ×2 (automatic included).","수동 관측 등급 보너스: 우수 데이터 +25%, 완벽 +55%. 모든 관측 데이터 2배(자동 포함)."
UPGRADE_EDGE_DETECTION_NAME,Edge Detection,경계 탐지
UPGRADE_EDGE_DETECTION_DESC,Unlocks fast meteors.,고속 유성이 나타납니다.
UPGRADE_WIDE_FIELD_NAME,Wide Field Sensor,광시야 센서
UPGRADE_WIDE_FIELD_DESC,Shows predicted arrival positions at least 2 seconds before meteors appear.,유성 출현 위치를 최소 2초 전에 예고합니다.
UPGRADE_TRAJECTORY_NAME,Arrival Position Calibration,진입 위치 보정
UPGRADE_TRAJECTORY_DESC,Base maximum arrival-position error decreases by about 31%. Shows approach direction before arrival.,기본 최대 예고 위치 오차가 약 31% 줄어듭니다. 출현 전 진입 방향을 표시합니다.
UPGRADE_RARE_DETECTION_NAME,Rare Meteor Detection,희귀 유성 탐지
UPGRADE_RARE_DETECTION_DESC,Unlocks luminous meteors and identifies incoming target types.,발광 유성이 나타납니다. 출현 예고에 천체 종류를 표시합니다.
UPGRADE_FRAGMENT_ANALYSIS_NAME,Fragment Tracking,파편 추적
UPGRADE_FRAGMENT_ANALYSIS_DESC,Unlocks splitting meteors and observable fragments.,분열 유성과 관측 가능한 파편 조각이 나타납니다.
UPGRADE_SHOWER_DETECTOR_NAME,Meteor Shower Forecast,유성우 예보
UPGRADE_SHOWER_DETECTOR_DESC,"Unlocks meteor showers: 2.6-second warning, 9-second duration. All Observation Data ×2 (automatic included).","유성우가 발생합니다. 예고 2.6초, 지속 9초. 모든 관측 데이터 2배(자동 포함)."
UPGRADE_ARRAY_PLANNING_NAME,Array Planning,관측망 설계
UPGRADE_ARRAY_PLANNING_DESC,Sky Activity: simultaneous regular targets +1.,하늘 활동: 일반 표적 동시 출현 상한 +1개.
UPGRADE_OBSERVATION_SCHEDULING_NAME,Observation Scheduling,관측 일정 최적화
UPGRADE_OBSERVATION_SCHEDULING_DESC,Adds 10 seconds to each future observation window.,다음 관측부터 관측 시간을 10초 늘립니다.
UPGRADE_THERMAL_MANAGEMENT_NAME,Equipment Thermal Control,장비 열 관리
UPGRADE_THERMAL_MANAGEMENT_DESC,Adds 10 seconds to each future observation window.,다음 관측부터 관측 시간을 10초 늘립니다.
UPGRADE_EXTENDED_WATCH_PROTOCOL_NAME,Extended Watch Protocol,장시간 관측 프로토콜
UPGRADE_EXTENDED_WATCH_PROTOCOL_DESC,Adds 10 seconds to each future observation window.,다음 관측부터 관측 시간을 10초 늘립니다.
UPGRADE_CONTINUOUS_WATCH_ROTATION_NAME,Continuous Watch Rotation,연속 관측 교대
UPGRADE_CONTINUOUS_WATCH_ROTATION_DESC,"Adds 10 seconds to each future observation window, up to 60 seconds.",다음 관측부터 관측 시간을 10초 늘립니다. 최대 60초.
UPGRADE_SECONDARY_CAMERA_NAME,Secondary Camera,보조 카메라
UPGRADE_SECONDARY_CAMERA_DESC,Adds 1 movable observation dish and arrival warnings. Right-click to position it; luminous meteors require manual observation.,이동식 관측 접시 1대와 진입 예고를 추가합니다. 우클릭으로 배치하며 발광 유성은 직접 관측해야 합니다.
UPGRADE_PREDICTIVE_DISH_CONTROL_NAME,Predictive Dish Control,예측 접시 제어
UPGRADE_PREDICTIVE_DISH_CONTROL_DESC,Automatically moves idle dishes to predicted arrival positions. Right-click placement takes priority.,쉬고 있는 접시를 예상 출현 위치로 자동 이동합니다. 우클릭 배치가 우선합니다.
UPGRADE_MULTI_TARGET_ANALYSIS_NAME,Multi-Target Tracking,다중 표적 관측
UPGRADE_MULTI_TARGET_ANALYSIS_DESC,Observe every meteor in the cursor circle together. Auto-assist: 1 target. Sky Activity: simultaneous regular targets +1.,커서 원 안 유성을 함께 관측합니다. 자동 지원 1개. 하늘 활동: 일반 표적 동시 출현 상한 +1개.
UPGRADE_AUTOMATED_TRACKING_NAME,Automated Common Tracking,일반 표적 자동 추적
UPGRADE_AUTOMATED_TRACKING_DESC,Automatically fills ordinary meteor observation gauges. Rare targets still need manual observation.,일반 유성의 관측 게이지가 자동으로 채워집니다. 희귀 표적은 직접 관측해야 합니다.
UPGRADE_OBSERVATORY_NETWORK_NAME,Observatory Network,천문대 네트워크
UPGRADE_OBSERVATORY_NETWORK_DESC,Movable dishes: 1 → 2. Automatic support: 1 → 2 targets. Adds meteor-shower entry forecasts.,"접시 1 → 2대, 자동 지원 표적 1 → 2개. 유성우 진입 구역도 예고합니다."
UPGRADE_CONTACT_LEDGER_NAME,Forecast Log,예보 기록
UPGRADE_CONTACT_LEDGER_DESC,Base maximum arrival-position error decreases by about 17%.,기본 최대 예고 오차가 약 17% 줄어듭니다.
UPGRADE_COMPANION_RESOLUTION_NAME,Companion Resolution,동반체 분해
UPGRADE_COMPANION_RESOLUTION_DESC,Data from fragment pieces +35%.,파편 조각의 관측 데이터가 35% 늘어납니다.
UPGRADE_RADIANT_PLOTTING_NAME,Arrival Cadence,유성 출현 주기
UPGRADE_RADIANT_PLOTTING_DESC,Regular meteor arrival interval −6%.,일반 유성 출현 간격이 6% 짧아집니다.
UPGRADE_CROWD_FORECAST_NAME,Crowd Forecast,밀집 예보
UPGRADE_CROWD_FORECAST_DESC,Arrival warnings appear 0.8 seconds earlier.,천체 출현 예고를 0.8초 더 일찍 표시합니다.
UPGRADE_BURST_WINDOWING_NAME,Arrival Compression,진입 간격 압축
UPGRADE_BURST_WINDOWING_DESC,Regular meteor arrival interval −12%.,일반 유성 출현 간격이 12% 더 짧아집니다.
UPGRADE_DEBRIS_CORRELATION_NAME,Debris Correlation,잔해 상관 분석
UPGRADE_DEBRIS_CORRELATION_DESC,Data from splitting meteors and fragment pieces +20%.,분열 유성·파편 조각의 관측 데이터가 20% 늘어납니다.
UPGRADE_CASCADE_SAMPLING_NAME,Cascade Sampling,연쇄 표본 수집
UPGRADE_CASCADE_SAMPLING_DESC,Sky Activity: simultaneous regular targets +1.,하늘 활동: 일반 표적 동시 출현 상한 +1개.
UPGRADE_ADAPTIVE_EXPOSURE_GRID_NAME,Adaptive Exposure Grid,적응형 노출 격자
UPGRADE_ADAPTIVE_EXPOSURE_GRID_DESC,Meteor and long-target lifetime +12%.,유성·장기 표적의 소멸까지 남은 시간 +12%.
UPGRADE_PERSEID_SURVEY_NAME,Perseid Watch,페르세우스 유성군 관측
UPGRADE_PERSEID_SURVEY_DESC,3 visible targets grant +18% meteor Data. Sky Activity: simultaneous regular targets +1.,화면 안 표적 3개 이상일 때 유성 데이터 +18%. 하늘 활동: 일반 표적 동시 출현 상한 +1개.
UPGRADE_FILTER_WHEEL_NAME,Calibration Framework,보정 연구 기반
UPGRADE_FILTER_WHEEL_DESC,Unlocks band calibration and ice-asteroid research.,대역 보정·얼음 소행성 연구를 엽니다.
UPGRADE_BLUE_BAND_NAME,Blue Band,청색 대역
UPGRADE_BLUE_BAND_DESC,"Common meteors, giant meteors and satellites: manual speed +25%, manual Data +15%.","일반 유성·거대 유성·위성: 수동 관측 속도 +25%, 수동 데이터 +15%."
UPGRADE_AMBER_BAND_NAME,Amber Band,호박색 대역
UPGRADE_AMBER_BAND_DESC,"Fragments, luminous meteors, comets and planets: manual speed +25%, manual Data +15%.","분열 유성·발광 유성·혜성·행성: 수동 관측 속도 +25%, 수동 데이터 +15%."
UPGRADE_VIOLET_BAND_NAME,Violet Band,보라색 대역
UPGRADE_VIOLET_BAND_DESC,"Fast meteors, fragment pieces, asteroids and ice asteroids: manual speed +25%, manual Data +15%.","고속 유성·조각·소행성·얼음 소행성: 수동 관측 속도 +25%, 수동 데이터 +15%."
UPGRADE_LYRID_SPECTROGRAPH_NAME,Lyrid Spectrograph,거문고자리 분광기
UPGRADE_LYRID_SPECTROGRAPH_DESC,"All bands: manual speed bonus +25% → +45%, manual Data bonus +15% → +35%.","모든 대역: 수동 속도 보너스 +25% → +45%, 수동 데이터 보너스 +15% → +35%."
UPGRADE_EPHEMERIS_MARKS_NAME,Ephemeris Marks,천체력 표식
UPGRADE_EPHEMERIS_MARKS_DESC,"Arrival warnings appear 1 second earlier, including dish forecasts.",출현 예고를 1초 더 일찍 표시합니다. 접시 예고에도 적용됩니다.
UPGRADE_SATELLITE_CATALOG_NAME,Satellite Catalog,인공위성 목록
UPGRADE_SATELLITE_CATALOG_DESC,Unlocks slow-moving satellites for observation.,천천히 이동하는 인공위성을 관측할 수 있습니다.
UPGRADE_CHANGE_DETECTION_NAME,Change Detection,변화 탐지
UPGRADE_CHANGE_DETECTION_DESC,"Identifies satellites, asteroids, comets and planets. Maximum forecast error: about 2% of screen width.",위성·소행성·혜성·행성의 종류를 예고합니다. 최대 위치 오차: 화면 너비의 약 2%.
UPGRADE_VARIABLE_WATCHLIST_NAME,Asteroid Observation,소행성 관측
UPGRADE_VARIABLE_WATCHLIST_DESC,"Unlocks large, rocky asteroids. Finish observing them within the round.",커다란 바위 소행성이 나타납니다. 회차 안에 관측을 완료해야 합니다.
UPGRADE_COMET_SOLUTIONS_NAME,Comet Tracking,혜성 추적
UPGRADE_COMET_SOLUTIONS_DESC,Unlocks slow comets that remain until the round ends.,회차가 끝날 때까지 머무는 느린 혜성을 관측할 수 있습니다.
UPGRADE_ANDROMEDA_DEEP_SURVEY_NAME,Long-Target Survey,장기 표적 관측
UPGRADE_ANDROMEDA_DEEP_SURVEY_DESC,"Satellites, asteroids, comets and planets: manual speed +25%, Data +30% (automatic included).","위성·소행성·혜성·행성: 수동 속도 +25%, 데이터 +30%(자동 포함)."
UPGRADE_ECHO_CORRELATION_10_NAME,Echo Discovery,공명 포착
UPGRADE_ECHO_CORRELATION_10_DESC,Manual observation has a 10% chance to summon 1 extra meteor (Echo).,직접 관측에 성공하면 10% 확률로 추가 유성 1개가 나타납니다(공명).
UPGRADE_ECHO_CORRELATION_20_NAME,Echo Amplification,공명 증폭
UPGRADE_ECHO_CORRELATION_20_DESC,Echo chance after manual observation: 10% → 20%.,직접 관측 성공 시 공명 확률 10% → 20%.
UPGRADE_SINGLE_ECHO_CHANNEL_NAME,Echo Channel I,공명 채널 I
UPGRADE_SINGLE_ECHO_CHANNEL_DESC,Meteors per Echo: 1 → 2.,공명으로 나타나는 유성 1 → 2개.
UPGRADE_DUAL_ECHO_CHANNEL_NAME,Echo Channel II,공명 채널 II
UPGRADE_DUAL_ECHO_CHANNEL_DESC,Meteors per Echo: 2 → 3.,공명으로 나타나는 유성 2 → 3개.
UPGRADE_TRIPLE_ECHO_ARRAY_NAME,Echo Channel III,공명 채널 III
UPGRADE_TRIPLE_ECHO_ARRAY_DESC,Meteors per Echo: 3 → 4.,공명으로 나타나는 유성 3 → 4개.
UPGRADE_LEONID_RADIANT_NAME,Leonid Radiant,사자자리 유성군 복사점
UPGRADE_LEONID_RADIANT_DESC,Every 10 manual observations of natural targets trigger 8 meteors over 7 seconds. Giant meteors do not count.,자연 발생 표적을 직접 10회 관측하면 7초간 유성 8개 발생. 거대 유성 제외.
UPGRADE_COMPRESSED_CADENCE_NAME,Compressed Cadence,압축 관측 주기
UPGRADE_COMPRESSED_CADENCE_DESC,Storm trigger: 10 → 9 manual observations. Meteors per storm: 8.,폭풍 발동에 필요한 수동 관측 10 → 9회. 발생 유성 8개.
UPGRADE_DENSE_STREAM_NAME,Dense Stream,고밀도 유성류
UPGRADE_DENSE_STREAM_DESC,Storm trigger: 9 → 8 manual observations. Meteors per storm: 8 → 12.,폭풍 발동에 필요한 수동 관측 9 → 8회. 발생 유성 8 → 12개.
UPGRADE_RAPID_REACQUISITION_NAME,Rapid Reacquisition,신속 재포착
UPGRADE_RAPID_REACQUISITION_DESC,Storm trigger: 8 → 7 manual observations. Meteors per storm: 12.,폭풍 발동에 필요한 수동 관측 8 → 7회. 발생 유성 12개.
UPGRADE_STORM_FRONT_NAME,Storm Front,폭풍 전선
UPGRADE_STORM_FRONT_DESC,Storm trigger: 7 → 6 manual observations. Meteors per storm: 12 → 16.,폭풍 발동에 필요한 수동 관측 7 → 6회. 발생 유성 12 → 16개.
UPGRADE_LEONID_STORM_NAME,Storm Zenith,폭풍 정점
UPGRADE_LEONID_STORM_DESC,Storm trigger: 6 → 5 manual observations. Meteors per storm: 16 → 20 over 7 seconds.,폭풍 발동에 필요한 수동 관측 6 → 5회. 7초간 발생 유성 16 → 20개.
UPGRADE_PERSEID_OUTBURST_NAME,Perseid Outburst,페르세우스 유성군 돌발
UPGRADE_PERSEID_OUTBURST_DESC,"Unlocks Perseid bursts: 8 meteors over 3.4 seconds, after a warning. All Observation Data ×2 (automatic included).",예고 뒤 3.4초간 유성 8개가 나타나는 페르세우스 돌발 유성우를 엽니다. 모든 관측 데이터 2배(자동 포함).
UPGRADE_DOUBLE_STAR_RESOLUTION_NAME,Ice Asteroid Observation,얼음 소행성 관측
UPGRADE_DOUBLE_STAR_RESOLUTION_DESC,Unlocks ice asteroids and accurate arrival forecasts. All Observation Data ×2 (automatic included).,얼음 소행성과 정확한 출현 예고를 엽니다. 모든 관측 데이터 2배(자동 포함).
UPGRADE_GALAXY_IMAGING_NAME,Planet Observation,행성 관측
UPGRADE_GALAXY_IMAGING_DESC,Unlocks large planets for observation. All Observation Data ×2 (automatic included).,커다란 행성이 나타납니다. 모든 관측 데이터 2배(자동 포함).
UPGRADE_SPLIT_RADIANT_MODEL_NAME,Split Radiant Model,분할 복사점 모형
UPGRADE_SPLIT_RADIANT_MODEL_DESC,Storm meteors alternate between 2 mirrored entry areas.,폭풍 유성이 대칭인 두 구역에서 번갈아 나타납니다.
UPGRADE_FRAGMENT_FRONT_NAME,Fragment Front,파편 전선
UPGRADE_FRAGMENT_FRONT_DESC,Each meteor storm starts with a splitting meteor.,각 유성 폭풍이 분열 유성으로 시작합니다.
UPGRADE_FIREBALL_TAIL_NAME,Luminous Meteor Tail,발광 유성 꼬리
UPGRADE_FIREBALL_TAIL_DESC,Each meteor storm ends with a manual-only luminous meteor. All Observation Data ×2 (automatic included).,각 유성 폭풍의 마지막에 수동 관측 전용 발광 유성이 나타납니다. 모든 관측 데이터 2배(자동 포함).
UPGRADE_ECHO_SIGNATURE_LOCK_NAME,Echo Signature Lock,공명 신호 고정
UPGRADE_ECHO_SIGNATURE_LOCK_DESC,"Echoes repeat the observed meteor type: common, fast, fragment or luminous meteor. Other types give a random meteor.",공명이 관측한 유성 종류를 복제합니다(일반·고속·분열·발광 유성). 그 외에는 무작위.
UPGRADE_MIRROR_ECHO_SOLUTION_NAME,Opposite-Side Echo,맞은편 공명
UPGRADE_MIRROR_ECHO_SOLUTION_DESC,Echo meteors appear from the opposite side on a mirrored path.,공명 유성이 반대편에서 대칭 경로로 나타납니다.
UPGRADE_ECHO_DELAY_LINE_NAME,Echo Delay Line,공명 지연선
UPGRADE_ECHO_DELAY_LINE_DESC,Echo meteors arrive 0.75 seconds apart. All Observation Data ×2 (automatic included).,공명 유성이 0.75초 간격으로 차례로 나타납니다. 모든 관측 데이터 2배(자동 포함).
UPGRADE_ECHO_DECONFLICTION_NAME,Echo Spacing,공명 간격 조정
UPGRADE_ECHO_DECONFLICTION_DESC,Spreads echo meteors apart to prevent overlap.,공명 유성을 서로 떨어뜨려 겹침을 줄입니다.
UPGRADE_ECHO_BEACON_NAME,Echo Beacon,공명 비콘
UPGRADE_ECHO_BEACON_DESC,Warns of echo arrival positions 1.25 seconds in advance.,공명 유성의 출현 위치를 1.25초 전에 예고합니다.
UPGRADE_MOMENTUM_ACQUISITION_NAME,Streak Acquisition,관측 연속 포착
UPGRADE_MOMENTUM_ACQUISITION_DESC,"Observation Streak: lasts 3 seconds, up to 4 bonuses. Each adds +2% manual speed and about 2.8% of the starting radius.","관측 연속: 3초간 최대 4회 강화. 1회당 수동 속도 +2%, 초기 반경 약 +2.8%."
UPGRADE_WIDE_PURSUIT_NAME,Wide Pursuit,광역 추적
UPGRADE_WIDE_PURSUIT_DESC,Each Observation Streak step adds about 1.4% of the starting observation radius.,관측 연속 1회당 초기 관측 반경의 약 1.4%를 추가합니다.
UPGRADE_RAPID_FOCUS_NAME,Rapid Focus,신속 초점
UPGRADE_RAPID_FOCUS_DESC,"Observation Streak: manual-speed bonus +1% per step, added to other speed bonuses.",관측 연속 1회당 수동 관측 속도 +1%. 다른 속도 보너스에 더해집니다.
UPGRADE_CANIS_OPENING_NAME,Canis Relay,큰개자리 중계
UPGRADE_CANIS_OPENING_DESC,Unlocks Canis Major research.,큰개자리 연구를 엽니다.
UPGRADE_CANIS_CADENCE_I_NAME,Swift Signal,신속 신호
UPGRADE_CANIS_CADENCE_I_DESC,Sky Activity: minimum regular meteor interval 1.00 seconds.,하늘 활동: 일반 유성 최소 출현 간격 1.00초.
UPGRADE_CANIS_CAPACITY_I_NAME,Long Leash,긴 목줄
UPGRADE_CANIS_CAPACITY_I_DESC,Sky Activity: simultaneous regular targets +1.,하늘 활동: 일반 표적 동시 출현 상한 +1개.
UPGRADE_CANIS_CADENCE_II_NAME,Running Cadence,질주 리듬
UPGRADE_CANIS_CADENCE_II_DESC,Sky Activity: minimum regular meteor interval 0.85 seconds.,하늘 활동: 일반 유성 최소 출현 간격 0.85초.
UPGRADE_CANIS_CAPACITY_II_NAME,Twin Watch,쌍자 경계
UPGRADE_CANIS_CAPACITY_II_DESC,Sky Activity: simultaneous regular targets +1.,하늘 활동: 일반 표적 동시 출현 상한 +1개.
UPGRADE_CANIS_CADENCE_III_NAME,White-Star Tempo,백성 템포
UPGRADE_CANIS_CADENCE_III_DESC,Sky Activity: minimum regular meteor interval 0.70 seconds.,하늘 활동: 일반 유성 최소 출현 간격 0.70초.
UPGRADE_CANIS_CAPACITY_III_NAME,Pack Array,무리 관측망
UPGRADE_CANIS_CAPACITY_III_DESC,Sky Activity: simultaneous regular targets +2.,하늘 활동: 일반 표적 동시 출현 상한 +2개.
UPGRADE_SIRIUS_FIREBALL_NAME,Sirius Bloom,시리우스 발광
UPGRADE_SIRIUS_FIREBALL_DESC,"Unlocks a giant meteor, up to 1 per round with enough time left. Manual observation required.",관측 시간이 충분한 회차에 거대 유성이 최대 1개 나타납니다. 수동 관측 전용.
UPGRADE_DRACO_SYNTHESIS_NAME,All-Sky Synthesis,전천 합성
UPGRADE_DRACO_SYNTHESIS_DESC,All Observation Data ×4 (automatic included).,모든 관측 데이터 4배(자동 포함).
UPGRADE_DRACO_CADENCE_NAME,Circumpolar Cadence,주극 리듬
UPGRADE_DRACO_CADENCE_DESC,Sky Activity: minimum regular meteor interval 0.45 seconds.,하늘 활동: 일반 유성 최소 출현 간격 0.45초.
UPGRADE_DRACO_CAPACITY_NAME,Dragon-Spine Array,용등 관측망
UPGRADE_DRACO_CAPACITY_DESC,Sky Activity: simultaneous regular targets +6.,하늘 활동: 일반 표적 동시 출현 상한 +6개.
UPGRADE_DRACO_SWEEP_NAME,Coiled-Sky Sweep,환천 훑기
UPGRADE_DRACO_SWEEP_DESC,"Sky Sweep: distance −50%, success 100%, 4 meteors, 0.45-second cooldown.","하늘 훑기: 이동 거리 50% 감소, 성공 100%, 유성 4개, 대기시간 0.45초."
UPGRADE_DRACO_ECHO_NAME,Polar Resonance,극점 공명
UPGRADE_DRACO_ECHO_DESC,Echo chance 20% → 65%. Meteors per Echo 4 → 6.,공명 확률 20% → 65%. 공명 유성 4 → 6개.
UPGRADE_DRACO_STORM_NAME,Radiant Convergence,복사점 수렴
UPGRADE_DRACO_STORM_DESC,Storm trigger: 5 → 2 manual observations. Meteors per storm: 20 → 30.,폭풍 발동에 필요한 수동 관측 5 → 2회. 발생 유성 20 → 30개.
UPGRADE_DRACO_ARRAY_NAME,Total Array,총력 관측망
UPGRADE_DRACO_ARRAY_DESC,Movable dishes: 2 → 4. Automatic support: 2 → 4 targets.,접시 2 → 4대. 자동 지원 표적 2 → 4개.
UPGRADE_DRACO_APOTHEOSIS_NAME,Dragon's Eye,용의 눈
UPGRADE_DRACO_APOTHEOSIS_DESC,All Observation Data ×8 (automatic included).,모든 관측 데이터 8배(자동 포함).
UPGRADE_GALACTIC_REFERENCE_FRAME_NAME,Galactic Reference Frame,은하 기준 좌표계
UPGRADE_GALACTIC_REFERENCE_FRAME_DESC,"Unlocks outer research, rare meteors and modules.",바깥 연구·특수 유성·모듈을 엽니다.
RESEARCH_GROUP_LOCAL_GROUP,LOCAL GROUP / PHENOMENA,국부은하군 / 천체 현상
UPGRADE_CADENCE_MEMORY_NAME,Cadence Memory,박자 기억
UPGRADE_CADENCE_MEMORY_DESC,Observation Streak time limit: 3 → 3.5 seconds. Bonus steps: 4 → 5.,관측 연속 제한 시간 3 → 3.5초. 강화 횟수 상한 4 → 5회.
UPGRADE_EXPANDED_SWEEP_NAME,Expanded Sweep,확장 탐색
UPGRADE_EXPANDED_SWEEP_DESC,Observation Streak: doubles its basic radius bonus. Wide Pursuit adds separately.,관측 연속의 기본 반경 증가량 2배. 광역 추적 효과는 별도 적용.
UPGRADE_ACCELERATED_ANALYSIS_NAME,Faster Observation,관측 가속
UPGRADE_ACCELERATED_ANALYSIS_DESC,Observation Streak: each success adds +4% manual speed instead of +2%. Rapid Focus adds separately.,관측 연속 1회당 기본 수동 속도 +2% → +4%. 신속 초점 효과는 별도 적용.
UPGRADE_SUSTAINED_CHARGE_NAME,Sustained Charge,지속 가속
UPGRADE_SUSTAINED_CHARGE_DESC,Observation Streak time limit: 3.5 → 4 seconds. Bonus steps: 5 → 7.,관측 연속 제한 시간 3.5 → 4초. 강화 횟수 상한 5 → 7회.
UPGRADE_TAURUS_FULL_GALLOP_NAME,Full Gallop,전력 질주
UPGRADE_TAURUS_FULL_GALLOP_DESC,Observation Streak time limit: 4 → 5 seconds. Bonus steps: 7 → 10. All Observation Data ×2 (automatic included).,관측 연속 제한 시간 4 → 5초. 강화 횟수 상한 7 → 10회. 모든 관측 데이터 2배(자동 포함).
UPGRADE_POLAR_SURVEY_NAME,Sky Sweep,하늘 훑기
UPGRADE_POLAR_SURVEY_DESC,Each sweep of about 40% screen width has a 30% summon chance. Keep holding to switch between empty-sky sweeping and target observation.,빈 하늘을 화면 너비의 약 40% 훑으면 30% 확률로 유성 발생. 누른 채 표적을 조준하면 관측합니다.
UPGRADE_SWEEP_GAIN_NAME,Sweep Gain,훑기 증폭
UPGRADE_SWEEP_GAIN_DESC,Sky Sweep distance per attempt decreases by about 17%.,하늘 훑기에 필요한 이동 거리가 약 17% 줄어듭니다.
UPGRADE_FAINT_RECOVERY_NAME,Faint Recovery,희미한 회수
UPGRADE_FAINT_RECOVERY_DESC,Sky Sweep success chance: 30% → 42%.,하늘 훑기 성공 확률 30% → 42%.
UPGRADE_SUSTAINED_SWEEP_NAME,Sustained Sweep,지속 훑기
UPGRADE_SUSTAINED_SWEEP_DESC,Keeps Sky Sweep charge after releasing the button. Resets at round end.,버튼을 놓아도 하늘 훑기 게이지가 유지됩니다. 회차 종료 시 초기화.
UPGRADE_DEEP_EXPOSURE_NAME,Deep Exposure,심층 노출
UPGRADE_DEEP_EXPOSURE_DESC,Sky Sweep success chance: 42% → 55%.,하늘 훑기 성공 확률 42% → 55%.
UPGRADE_RAPID_SCAN_NAME,Rapid Scan,고속 탐색
UPGRADE_RAPID_SCAN_DESC,Sky Sweep cooldown after success: 1.5 → 0.9 seconds.,하늘 훑기 성공 후 대기시간 1.5 → 0.9초.
UPGRADE_POLAR_CASCADE_NAME,Polar Cascade,북극 연쇄
UPGRADE_POLAR_CASCADE_DESC,Meteors per successful Sky Sweep: 1 → 2.,하늘 훑기 성공 시 나타나는 유성 1 → 2개.
CONTACT_UNCLASSIFIED,TYPE UNKNOWN,종류 미확인
METEOR_COMMON,COMMON METEOR,일반 유성
METEOR_FAST,FAST METEOR,고속 유성
METEOR_FRAGMENT,FRAGMENTING METEOR,분열 유성
METEOR_FRAGMENT_PIECE,FRAGMENT,유성 파편
METEOR_FIREBALL,LUMINOUS METEOR,발광 유성
METEOR_MAJOR,GIANT METEOR,거대 유성
METEOR_SATELLITE,ARTIFICIAL SATELLITE,인공위성
METEOR_VARIABLE_STAR,ASTEROID,소행성
METEOR_COMET,LONG-ARC COMET,장주기 혜성
METEOR_BINARY_STAR,ICE ASTEROID,얼음 소행성
METEOR_GALAXY,PLANET,행성
